year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,RXR,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS
2004,681,mitsubishi,mitsubishi outlander,mitsubishi,18104.0,112000000,25.77726920466597,64.75,12333.1,3350.5,160.0,20.5,2,4,0,1.0857559,0,0,0,0,0,0,1,0,0,0.00040410714285714285,0.6238152455357142,-7.341929474746283
2004,682,nissan,nissan 350z,nissan,30690.0,112000000,40.44403594909863,51.9,12112.1,3225.0,287.0,20.0,2,7,0,1.0857559,0,1,0,0,0,1,0,0,0,0.0006850446428571428,0.6238152455357142,-6.814125514445874
2004,531,nissan,nissan altima,nissan,235889.0,112000000,26.68453069989396,57.9,13481.6,3072.5,175.0,23.0,2,4,0,0.87872618,0,0,0,0,0,1,0,0,0,0.005265379464285715,0.6238152455357142,-4.7747010276790345
2004,708,nissan,nissan armada,nissan,37275.0,112000000,47.18261717921528,77.15,16303.72,5170.0,305.0,13.0,1,4,0,0.87872618,0,0,0,0,0,0,1,0,0,0.00083203125,0.6238152455357142,-6.619739522426717
2004,598,nissan,nissan frontier,nissan,70703.0,112000000,28.0962446447508,66.7,14446.48,3995.0,195.0,16.0,7,16,0,1.0857559,0,0,0,0,0,0,0,1,0,0.0015781919642857143,0.6238152455357142,-5.979574378260528
2004,192,nissan,nissan maxima,nissan,76367.0,112000000,35.71949994697774,58.3,13873.95,3449.5,265.0,20.0,0,2,0,0.87872618,0,0,0,0,0,1,0,0,0,0.0017046205357142857,0.6238152455357142,-5.902511717389551
2004,683,nissan,nissan murano,nissan,62057.0,112000000,37.6645280487805,67.3,13882.4,3896.0,245.0,20.0,2,4,0,1.0857559,0,0,0,0,0,0,1,0,0,0.0013852008928571429,0.6238152455357142,-6.110009065541539
2004,397,nissan,nissan pathfinder,nissan,38119.0,112000000,38.48018499469778,69.5,13099.59,4058.0,240.0,15.5,8,4,0,1.0857559,0,0,0,0,0,0,1,0,0,0.0008508705357142857,0.6238152455357142,-6.597349537584191
2004,532,nissan,nissan quest,nissan,46430.0,112000000,34.23249459172853,70.0,15838.16,4061.0,240.0,19.0,0,3,0,0.87872618,0,0,0,0,0,0,0,0,1,0.0010363839285714286,0.6238152455357142,-6.400116581045689
2004,194,nissan,nissan sentra,nissan,106934.0,112000000,21.63373191940615,55.5,11945.75,2710.0,165.0,23.0,4,5,0,0.5318467,0,0,0,0,0,1,0,0,0,0.002386919642857143,0.6238152455357142,-5.565850561358738
2004,709,nissan,nissan titan,nissan,83848.0,112000000,33.48459991516437,75.85,17666.961,5245.0,305.0,14.0,1,12,0,0.87872618,0,0,0,0,0,0,0,1,0,0.001871607142857143,0.6238152455357142,-5.809056747209643
2004,633,nissan,nissan xterra,nissan,66690.0,112000000,31.67258663838813,73.9,12531.2,3911.0,180.0,17.0,5,7,0,0.87872618,0,0,0,0,0,0,1,0,0,0.0014886160714285715,0.6238152455357142,-6.0380073664333045
2004,614,oldsmobile,oldsmobile alero,gm,20156.0,112000000,27.19902200424179,54.5,13087.67,3031.5,155.0,22.5,6,8,0,0.87872618,1,0,0,0,0,1,0,0,0,0.00044991071428571427,0.6238152455357142,-7.234560372259168
2004,556,oldsmobile,oldsmobile aurora,gm,206.0,112000000,44.89181692977681,56.7,14528.97,3802.0,250.0,18.0,3,1,0,0.87872618,1,0,0,0,0,1,0,0,0,4.5982142857142854e-06,0.6238152455357142,-11.817941493270077
2004,499,oldsmobile,oldsmobile bravada,gm,1973.0,112000000,44.25880074231178,74.5,14461.72,4535.0,275.0,15.5,2,2,0,0.87872618,1,0,0,0,0,0,1,0,0,4.404017857142857e-05,0.6238152455357142,-9.558507156037042
2004,599,oldsmobile,oldsmobile intrigue,gm,55.0,112000000,32.95929839643654,56.6,14418.24,3444.0,215.0,19.0,7,1,0,0.87872618,1,0,0,0,0,1,0,0,0,1.2276785714285714e-06,0.6238152455357142,-13.138484476827184
2004,481,oldsmobile,oldsmobile silhouette,gm,6461.0,112000000,43.30510954400849,68.1,14533.86,4160.0,185.0,19.0,7,5,0,0.87872618,1,0,0,0,0,0,0,0,1,0.00014421875,0.6238152455357142,-8.37227827850149
2004,648,pontiac,pontiac aztek,gm,20588.0,112000000,28.91817587486745,66.9,13409.92,3911.0,185.0,18.5,4,2,0,0.5318467,0,0,0,0,0,0,1,0,0,0.0004595535714285714,0.6238152455357142,-7.213354001287011
2004,243,pontiac,pontiac bonneville,gm,29852.0,112000000,38.17274506892895,56.6,15032.92,3650.0,205.0,20.0,4,3,0,0.87872618,0,0,0,0,0,1,0,0,0,0.0006663392857142857,0.6238152455357142,-6.841810543808378
2004,134,pontiac,pontiac firebird,gm,109.0,112000000,35.84910094654789,51.8,14381.52,3517.0,305.0,19.0,11,1,0,0.77989757,0,0,0,0,0,1,0,0,0,2.4330357142857144e-06,0.6238152455357142,-12.45446977983051
2004,737,pontiac,pontiac g6,gm,16185.0,112000000,27.44415346153847,57.0,13343.4,3404.0,200.0,20.0,0,1,1,0.87872618,0,0,0,0,0,1,0,0,0,0.0003612723214285714,0.6238152455357142,-7.453977495699311
2004,341,pontiac,pontiac grand am,gm,133707.0,112000000,28.35349029692471,55.1,13115.52,3116.0,175.0,20.0,5,7,0,0.87872618,0,0,0,0,0,1,0,0,0,0.00298453125,0.6238152455357142,-5.342411544319208
2004,135,pontiac,pontiac grand prix,gm,131551.0,112000000,30.78791256627784,55.9,14634.54,3484.0,200.0,20.0,0,3,0,0.77989757,0,0,0,0,0,1,0,0,0,0.00293640625,0.6238152455357142,-5.358667773947742
2004,710,pontiac,pontiac gto,gm,13569.0,112000000,41.21263576352068,54.9,13760.5,3725.0,350.0,16.5,1,2,0,0.77088231,0,1,0,0,0,1,0,0,0,0.0003028794642857143,0.6238152455357142,-7.630274603913704
2004,616,pontiac,pontiac montana,gm,33629.0,112000000,35.63165996818664,68.2,14464.8,3942.0,185.0,19.0,6,4,0,0.87872618,0,0,0,0,0,0,0,0,1,0.0007506473214285714,0.6238152455357142,-6.722673593122783
2004,558,pontiac,pontiac sunfire,gm,36095.0,112000000,19.44400673382821,53.0,12448.8,2771.0,140.0,24.0,10,1,0,0.87872618,0,0,0,0,0,1,0,0,0,0.0008056919642857143,0.6238152455357142,-6.6519080314863945
2004,684,pontiac,pontiac vibe,gm,58894.0,112000000,25.2414453340403,62.2,12015.81,2800.0,130.0,26.0,2,3,0,0.87872618,0,0,0,0,0,1,0,0,0,0.0013145982142857143,0.6238152455357142,-6.162323165180988
2004,600,porsche,porsche boxster,porsche,3513.0,112000000,60.06309521208909,50.8,11924.01,2861.0,243.0,19.0,7,2,0,0.91309273,1,1,0,0,0,1,0,0,0,7.841517857142857e-05,0.6238152455357142,-8.981592009793829
2004,711,porsche,porsche cayenne,porsche,18117.0,112000000,71.1064628313892,66.9,14291.97,4949.0,340.0,14.0,1,3,0,0.91309273,1,0,0,0,0,1,0,0,0,0.00040439732142857145,0.6238152455357142,-7.341211659083645
2004,738,saab,saab 9-2x,gm,1788.0,112000000,31.14888661538462,57.7,11835.78,3124.5,196.0,21.0,0,1,1,1.0857559,0,0,0,0,0,1,0,0,0,3.9910714285714285e-05,0.6238152455357142,-9.656964706326196
2004,617,saab,saab 9-3,gm,27322.0,112000000,41.86202417815483,56.8,12592.5,3285.0,210.0,21.0,1,5,0,1.1146255,0,0,0,0,0,1,0,0,0,0.0006098660714285714,0.6238152455357142,-6.9303701446122234
2004,618,saab,saab 9-5,gm,9049.0,112000000,44.94269772004242,57.0,13402.05,3620.0,220.0,22.0,6,5,0,1.1146255,0,0,0,0,0,1,0,0,0,0.00020198660714285715,0.6238152455357142,-8.035408128708522
2004,685,saturn,saturn ion,gm,104044.0,112000000,19.37185246553553,56.7,12479.862,2692.0,140.0,26.0,2,6,0,0.87872618,0,0,0,0,0,1,0,0,0,0.0023224107142857144,0.6238152455357142,-5.593248496484876
2004,634,saturn,saturn l,gm,19453.0,112000000,26.84766208907742,56.84999999999999,13042.4,3197.0,182.0,20.0,5,6,0,0.87872618,0,0,0,0,0,1,0,0,0,0.00043421875,0.6238152455357142,-7.270061083261839
2004,739,saturn,saturn relay,gm,1563.0,112000000,33.40935033333334,68.6,14752.8,4427.0,200.0,17.5,0,1,1,0.87872618,0,0,0,0,0,1,0,0,0,3.4888392857142856e-05,0.6238152455357142,-9.79145533163818
2004,686,saturn,saturn vue,gm,86957.0,112000000,25.83122804878049,66.5,12962.95,3381.0,143.0,21.0,3,3,0,0.87872618,0,0,0,0,0,0,1,0,0,0.0019410044642857143,0.6238152455357142,-5.772648639479711
2004,740,scion,scion tc,toyota,28062.0,112000000,19.98310610256411,55.7,12023.4,2905.0,160.0,22.0,0,1,1,1.0857559,0,0,0,0,0,1,0,0,0,0.0006263839285714286,0.6238152455357142,-6.903646035105715
2004,712,scion,scion xa,toyota,24184.0,112000000,16.26921892895016,60.2,10278.47,2340.0,108.0,32.0,1,1,0,1.0857559,0,0,0,0,0,1,0,0,0,0.0005398214285714286,0.6238152455357142,-7.052371125600362
2004,713,scion,scion xb,toyota,47013.0,112000000,17.77504713679746,57.1,13759.23,3439.0,108.0,30.0,1,1,0,1.0857559,0,0,0,0,0,1,0,0,0,0.0010493973214285713,0.6238152455357142,-6.38763822386833
2004,687,subaru,subaru baja,subaru,7316.0,112000000,30.5181183457052,64.2,13550.33,3485.0,165.0,20.0,2,2,0,0.87872618,0,1,0,0,0,0,1,0,0,0.00016330357142857143,0.6238152455357142,-8.247998652548901
2004,602,subaru,subaru forester,subaru,58424.0,112000000,29.73383282078473,65.0,11966.16,3105.0,165.0,21.0,1,3,0,1.0857559,0,0,0,0,0,0,1,0,0,0.0013041071428571429,0.6238152455357142,-6.170335618759711
2004,542,subaru,subaru impreza,subaru,32209.0,112000000,27.91429040296925,57.2,11739.18,3067.5,196.0,20.5,2,6,0,1.0857559,0,0,0,0,0,1,0,0,0,0.0007189508928571428,0.6238152455357142,-6.7658164664752825
2004,484,subaru,subaru legacy,subaru,26859.0,112000000,27.34960482502651,57.65000000000001,12771.33,3357.5,165.0,21.0,4,6,0,0.87872618,0,0,0,0,0,1,0,0,0,0.00059953125,0.6238152455357142,-6.9474614227573905
2004,568,subaru,subaru outback,subaru,62594.0,112000000,35.75714565217392,62.75,12874.38,3630.0,212.0,19.0,4,8,0,0.87872618,0,0,0,0,0,1,0,0,0,0.0013971875,0.6238152455357142,-6.101392956210417
2004,688,suzuki,suzuki aerio,suzuki,9439.0,112000000,19.4490261611877,60.8,11597.01,2734.0,155.0,26.0,2,5,0,1.0857559,0,0,0,0,0,1,0,0,0,0.00021069196428571429,0.6238152455357142,-7.993212340734712
2004,714,suzuki,suzuki forenza,suzuki,24796.0,112000000,18.69611205726405,56.9,12031.88,2701.0,119.0,24.0,1,3,0,0.58592737,0,0,0,0,0,1,0,0,0,0.0005534821428571429,0.6238152455357142,-7.027380033237846
2004,715,suzuki,suzuki verona,suzuki,12874.0,112000000,18.69611205726405,57.1,13413.4,2701.0,155.0,20.0,1,3,0,0.58592737,0,0,0,0,0,1,0,0,0,0.00028736607142857144,0.6238152455357142,-7.682852609447095
2004,619,suzuki,suzuki vitara,suzuki,8336.0,112000000,24.1547393107105,67.3,11531.45,3157.5,165.0,19.0,6,6,0,0.77989757,0,0,0,0,0,0,1,0,0,0.00018607142857142856,0.6238152455357142,-8.117478898066508
2004,666,suzuki,suzuki xl-7,suzuki,18501.0,112000000,30.17805214209969,68.25,13136.74,3704.0,185.0,17.0,3,8,0,1.0857559,0,0,0,0,0,0,1,0,0,0.00041296875,0.6238152455357142,-7.320237598400054
2004,342,toyota,toyota 4runner,toyota,114212.0,112000000,39.18917910922588,69.0,13948.2,4275.0,240.0,16.5,1,12,0,1.0857559,0,0,0,0,0,0,1,0,0,0.002549375,0.6238152455357142,-5.500006012566894
2004,559,toyota,toyota avalon,toyota,36460.0,112000000,42.91610392364794,57.1,13759.23,3433.5,210.0,21.0,4,2,0,0.87872618,0,0,0,0,0,1,0,0,0,0.0008138392857142857,0.6238152455357142,-6.641846613827002
2004,285,toyota,toyota camry,toyota,426990.0,112000000,28.60132452279958,57.0,13569.435,3241.0,183.5,22.0,3,12,0,0.87872618,0,0,0,0,0,1,0,0,0,0.009531026785714285,0.6238152455357142,-4.181301789326875
2004,149,toyota,toyota celica,toyota,8710.0,112000000,25.39516529692472,51.4,11645.15,2462.5,160.0,25.5,4,2,0,1.0857559,0,0,0,0,0,1,0,0,0,0.00019441964285714285,0.6238152455357142,-8.073590592213108
2004,150,toyota,toyota corolla,toyota,333161.0,112000000,20.07143515376459,60.6,11973.87,2690.0,127.5,29.0,1,8,0,0.87872618,0,0,0,0,0,1,0,0,0,0.007436629464285714,0.6238152455357142,-4.429436526454072
2004,635,toyota,toyota echo,toyota,3899.0,112000000,13.83479665959703,59.4,10673.28,2045.0,108.0,35.0,5,2,0,1.0857559,0,0,0,0,0,1,0,0,0,8.703125e-05,0.6238152455357142,-8.877342273077058
2004,667,toyota,toyota highlander,toyota,133077.0,112000000,33.84976325556735,66.1,13272.74,3632.5,230.0,19.0,3,6,0,1.0857559,0,0,0,0,0,0,1,0,0,0.00297046875,0.6238152455357142,-5.347134475012716
2004,153,toyota,toyota land cruiser,toyota,6778.0,112000000,68.72223483563099,73.2,14707.0,5115.0,235.0,13.0,6,1,0,1.0857559,0,0,0,0,0,0,1,0,0,0.00015129464285714285,0.6238152455357142,-8.32438030989266
2004,371,toyota,toyota mr2,toyota,2621.0,112000000,31.63494093319195,48.8,10205.1,2195.0,138.0,26.0,3,1,0,1.0857559,0,1,0,0,0,1,0,0,0,5.8504464285714286e-05,0.6238152455357142,-9.274506458736251
2004,649,toyota,toyota prius,toyota,53991.0,112000000,25.73711378579004,58.1,11882.5,2890.0,70.0,48.0,0,1,0,1.0857559,0,0,1,0,0,1,0,0,0,0.00120515625,0.6238152455357142,-6.2492450170703435
2004,587,toyota,toyota rav4,toyota,70314.0,112000000,24.58264549310711,68.3,11378.78,3008.0,165.0,22.5,3,2,0,1.0857559,0,0,0,0,0,0,1,0,0,0.0015695089285714286,0.6238152455357142,-5.985091457572999
2004,650,toyota,toyota sequoia,toyota,58114.0,112000000,48.39669117179216,74.9,15741.08,5185.0,240.0,14.0,4,4,0,0.87872618,0,0,0,0,0,0,1,0,0,0.0012971875,0.6238152455357142,-6.175655784391359
2004,603,toyota,toyota sienna,toyota,159119.0,112000000,36.10223128313892,68.9,15480.0,4310.0,230.0,19.0,0,7,0,0.87872618,0,0,0,0,0,0,0,0,1,0.003551763392857143,0.6238152455357142,-5.1684100331166585
2004,571,toyota,toyota tacoma,toyota,152933.0,112000000,24.08070275715801,67.5,13492.85,3392.5,170.0,18.0,9,14,0,0.87872618,0,0,0,0,0,0,0,1,0,0.0034136830357142855,0.6238152455357142,-5.208062466091742
2004,636,toyota,toyota tundra,toyota,112484.0,112000000,34.27641458112407,71.3,16416.16,4585.0,240.0,14.0,5,16,0,0.87872618,0,0,0,0,0,0,0,1,0,0.0025108035714285714,0.6238152455357142,-5.515251393769805
2004,620,volkswagen,volkswagen beetle,volkswagen,42157.0,112000000,26.42101076352068,59.0,10938.69,3005.0,115.0,24.0,6,9,0,0.5318467,0,0,0,0,0,1,0,0,0,0.0009410044642857143,0.6238152455357142,-6.496661638871483
2004,535,volkswagen,volkswagen eurovan,volkswagen,209.0,112000000,35.51278328796952,76.4,13647.4,4478.0,201.0,17.0,12,1,0,0.91309273,0,0,0,0,0,1,0,0,0,4.665178571428572e-06,0.6238152455357142,-11.803483410094845
2004,343,volkswagen,volkswagen golf,volkswagen,24669.0,112000000,23.48464575821846,56.9,11262.67,2934.0,115.0,24.0,5,7,0,0.5318467,0,0,0,0,0,1,0,0,0,0.0005506473214285714,0.6238152455357142,-7.032514988420651
2004,158,volkswagen,volkswagen jetta,volkswagen,91790.0,112000000,25.9002451749735,56.7,11768.09,3018.5,115.0,24.0,5,12,0,0.91309273,0,0,0,0,0,1,0,0,0,0.0020488839285714286,0.6238152455357142,-5.718559023846519
2004,503,volkswagen,volkswagen passat,volkswagen,67640.0,112000000,38.7186077942736,58.25,12692.325,3456.0,170.0,20.0,6,14,0,0.91309273,0,0,0,0,0,1,0,0,0,0.0015098214285714285,0.6238152455357142,-6.0238628590471395
2004,716,volkswagen,volkswagen phaeton,volkswagen,1939.0,112000000,91.43514363732768,57.1,15257.13,5296.5,377.5,13.5,1,2,0,0.91309273,0,0,0,0,0,1,0,0,0,4.328125e-05,0.6238152455357142,-9.575890006817005
2004,717,volkswagen,volkswagen touareg,volkswagen,27706.0,112000000,47.43358854718983,68.0,14208.48,5300.0,310.0,15.0,1,3,0,0.91309273,0,0,0,0,0,0,1,0,0,0.0006184375,0.6238152455357142,-6.916413386841832
2004,637,volvo,volvo 40,ford,25540.0,112000000,32.48196930010604,56.0,12100.4,2794.5,170.0,22.0,5,2,0,1.1146255,1,0,0,0,0,1,0,0,0,0.0005700892857142857,0.6238152455357142,-6.997816532473125
2004,741,volvo,volvo 50,ford,2509.0,112000000,33.91605830769232,57.2,12385.69,3269.0,218.0,25.0,0,1,1,1.1146255,1,0,0,0,0,1,0,0,0,5.6004464285714286e-05,0.6238152455357142,-9.318178115693232
2004,651,volvo,volvo 60,ford,27835.0,112000000,40.24325885471899,56.2,12794.2,3693.0,208.0,21.0,4,5,0,1.1146255,1,0,0,0,0,1,0,0,0,0.0006213169642857143,0.6238152455357142,-6.911768161442048
2004,604,volvo,volvo 70,ford,14551.0,112000000,44.55369209968188,57.7,13170.5,3590.0,208.0,20.0,4,7,0,1.1146255,1,0,0,0,0,1,0,0,0,0.00032479910714285716,0.6238152455357142,-7.560402663299377
2004,621,volvo,volvo 80,ford,13390.0,112000000,51.26717619300107,57.2,13684.58,3614.5,238.0,19.5,6,4,0,1.1146255,1,0,0,0,0,1,0,0,0,0.0002988839285714286,0.6238152455357142,-7.643554223374438
2004,652,volvo,volvo xc70,ford,16059.0,112000000,44.54114353128315,61.5,13637.16,3832.0,208.0,18.0,4,1,0,1.1146255,1,0,0,0,0,0,1,0,0,0.0003584598214285714,0.6238152455357142,-7.461792942998165
2004,689,volvo,volvo xc90,ford,39183.0,112000000,46.74341728525981,70.2,14110.83,4550.0,208.0,18.0,2,3,0,1.1146255,1,0,0,0,0,0,1,0,0,0.0008746205357142858,0.6238152455357142,-6.569819403814025
2005,638,acura,acura mdx,honda,57948.0,113340000,46.4472195897436,68.7,14529.9,4480.5,265.0,17.0,5,2,0,0.85604268,1,0,0,0,0,0,1,0,0,0.0012781895182636316,0.6262002161637551,-6.194225516279385
2005,573,acura,acura rl,honda,17572.0,113340000,60.0403436923077,57.1,14074.72,3984.0,300.0,18.0,0,1,0,1.1490635,1,0,0,0,0,1,0,0,0,0.0003875948473619199,0.6262002161637551,-7.387464846845257
2005,653,acura,acura rsx,honda,20809.0,113340000,27.23782925641026,54.9,11705.96,2787.0,185.0,25.5,3,2,0,1.1490635,1,1,0,0,0,1,0,0,0,0.00045899505911416974,0.6262002161637551,-7.218385987528148
2005,561,acura,acura tl,honda,78218.0,113340000,40.62159497435898,56.7,13667.46,3482.0,270.0,20.0,1,1,0,0.90140629,1,0,0,0,0,1,0,0,0,0.0017252955708487736,0.6262002161637551,-5.894271772866519
2005,690,acura,acura tsx,honda,34856.0,113340000,32.84195876923078,57.3,12721.02,3230.0,200.0,21.0,2,1,0,1.1490635,1,0,0,0,0,1,0,0,0,0.0007688371272278102,0.6262002161637551,-6.702546284143649
2005,742,audi,audi a3,volkswagen,5389.0,113340000,35.3646958768008,56.0,13006.77,3461.5,225.0,22.5,0,1,1,1.0156778,1,0,0,0,0,1,0,0,0,0.00011886800776424916,0.6262002161637551,-8.56941173400743
2005,537,audi,audi a4,volkswagen,48922.0,113340000,41.64107928205129,56.2,13657.7,3583.0,220.0,18.0,1,9,0,1.0156778,1,0,0,0,0,1,0,0,0,0.0010790982883359802,0.6262002161637551,-6.3635443799011
2005,562,audi,audi a6,volkswagen,18074.0,113340000,56.33864471794873,57.45,15325.2,4051.0,295.0,17.0,0,2,0,1.0156778,1,0,0,0,0,1,0,0,0,0.000398667725427916,0.6262002161637551,-7.359297131479025
2005,574,audi,audi a8,volkswagen,5430.0,113340000,85.70950215384616,57.3,15218.4,4399.0,335.0,18.0,1,3,0,1.0156778,1,0,0,0,0,1,0,0,0,0.00011977236633139227,0.6262002161637551,-8.561832439012946
2005,639,audi,audi allroad,volkswagen,2429.0,113340000,53.97198471794873,60.1,14413.34,4227.5,275.0,16.0,5,2,0,1.0156778,1,0,0,0,0,0,1,0,0,5.357773072172225e-05,0.6262002161637551,-9.366291922938755
2005,622,audi,audi tt,volkswagen,2822.0,113340000,47.35747343589744,53.0,11630.21,3307.0,225.0,20.5,6,6,0,0.5576123,1,1,0,0,0,1,0,0,0,6.224633845067937e-05,0.6262002161637551,-9.216325719528168
2005,7,bmw,bmw 3 series,bmw,106950.0,113340000,45.14252241025642,54.75,12090.25,3438.0,204.5,20.0,7,12,0,1.0156778,1,0,0,0,0,1,0,0,0,0.002359052408681842,0.6262002161637551,-5.581410137430375
2005,8,bmw,bmw 5 series,bmw,52722.0,113340000,62.25529471794872,58.0,13856.62,3599.0,275.0,18.5,1,4,0,1.0156778,1,0,0,0,0,1,0,0,0,0.001162916887241927,0.6262002161637551,-6.288738747217028
2005,9,bmw,bmw 6 series,bmw,9934.0,113340000,89.92701164102566,54.1,13884.6,3979.5,325.0,16.0,1,2,0,1.0156778,1,1,0,0,0,1,0,0,0,0.000219119463560967,0.6262002161637551,-7.957808356273631
2005,718,bmw,bmw x3,bmw,30769.0,113340000,41.25877266666667,66.0,13118.1,4012.0,204.5,17.0,1,2,0,1.0156778,1,0,0,0,0,0,1,0,0,0.0006786880183518617,0.6262002161637551,-6.8272638833404695
2005,623,bmw,bmw x5,bmw,37598.0,113340000,64.92537266666668,67.5,13538.69,4927.0,260.0,16.0,6,3,0,0.90140629,1,0,0,0,0,0,1,0,0,0.0008293188635962591,0.6262002161637551,-6.626820715467019
2005,668,bmw,bmw z4,bmw,10045.0,113340000,46.72029574358974,51.1,11293.11,2965.0,204.5,20.5,3,2,0,0.90140629,1,1,0,0,0,1,0,0,0,0.00022156784895006177,0.6262002161637551,-7.946696574691892
2005,11,buick,buick century,gm,6504.0,113340000,27.55034974358975,56.6,14147.42,3342.0,175.0,20.0,8,1,0,0.85604268,1,0,0,0,0,1,0,0,0,0.00014346214928533614,0.6262002161637551,-8.38135420071328
2005,719,buick,buick lacrosse,gm,92669.0,113340000,31.54939830769231,57.4,14461.3,3502.0,200.0,20.0,1,3,0,0.85604268,1,0,0,0,0,1,0,0,0,0.002044048879477678,0.6262002161637551,-5.724737568397154
2005,13,buick,buick lesabre,gm,75369.0,113340000,36.53152102564103,57.0,14700.0,3579.0,205.0,20.0,5,2,0,0.90140629,1,0,0,0,0,1,0,0,0,0.0016624536791953414,0.6262002161637551,-5.931375523069896
2005,743,buick,buick lucerne,gm,8821.0,113340000,34.0831959264779,58.0,15096.0,3969.0,197.0,19.0,0,1,1,0.90140629,1,0,0,0,0,1,0,0,0,0.00019456943709193577,0.6262002161637551,-8.07663633068216
2005,506,buick,buick park ave,gm,2175.0,113340000,41.18898653846154,57.4,15447.96,3831.0,222.5,19.0,8,2,0,0.90140629,1,0,0,0,0,1,0,0,0,4.797511911064055e-05,0.6262002161637551,-9.476742908418142
2005,691,buick,buick rainier,gm,15271.0,113340000,44.51444725641026,71.9,14582.36,4508.5,275.0,15.5,2,2,0,0.90140629,1,0,0,0,0,0,1,0,0,0.00033684047997176636,0.6262002161637551,-7.527815967987745
2005,14,buick,buick regal,gm,602.0,113340000,34.18857460233298,56.6,14263.74,3498.5,220.0,18.5,8,1,0,0.85604268,1,0,0,0,0,1,0,0,0,1.327863066878419e-05,0.6262002161637551,-10.761269406632106
2005,654,buick,buick rendezvous,gm,60589.0,113340000,39.80236651282052,68.9,13726.4,4193.0,185.0,18.5,4,6,0,0.53336686,1,0,0,0,0,0,1,0,0,0.0013364434445032646,0.6262002161637551,-6.149658214511749
2005,720,buick,buick terraza,gm,20288.0,113340000,38.58869471794872,72.0,15416.0,4523.5,200.0,18.0,1,4,0,0.90140629,1,0,0,0,0,0,0,0,1,0.0004475030880536439,0.6262002161637551,-7.243741994703974
2005,669,cadillac,cadillac cts,gm,61512.0,113340000,39.49894856410257,56.7,13421.06,3694.0,255.0,17.0,3,3,0,0.90140629,1,0,0,0,0,1,0,0,0,0.0013568025410269984,0.6262002161637551,-6.13453929522891
2005,167,cadillac,cadillac deville,gm,38661.0,113340000,63.16554856410257,56.7,15400.8,4044.0,275.0,18.0,5,3,0,0.90140629,1,0,0,0,0,1,0,0,0,0.0008527660137638962,0.6262002161637551,-6.598940232984425
2005,744,cadillac,cadillac dts,gm,23322.0,113340000,54.65773641331347,57.6,15528.48,4009.0,283.0,17.0,0,1,1,0.90140629,1,0,0,0,0,1,0,0,0,0.000514425622022234,0.6262002161637551,-7.104374451860648
2005,606,cadillac,cadillac escalade,gm,29876.0,113340000,66.95220456410257,76.5,15693.21,5469.0,320.0,13.5,3,2,0,0.90140629,1,0,0,0,0,0,1,0,0,0.0006589906476089642,0.6262002161637551,-6.856716090463969
2005,670,cadillac,cadillac escalade esv,gm,13502.0,113340000,71.62484097435899,75.7,17601.301,5808.0,345.0,13.0,3,1,0,0.53336686,1,0,0,0,0,0,1,0,0,0.0002978207164284454,0.6262002161637551,-7.650933750339112
2005,655,cadillac,cadillac escalade ext,gm,7766.0,113340000,65.4108413846154,76.0,17569.5,5886.0,345.0,13.0,4,1,0,0.90140629,1,0,0,0,0,0,0,1,0,0.0001712987471325216,0.6262002161637551,-8.204016341649314
2005,18,cadillac,cadillac seville,gm,137.0,113340000,58.50142587486746,55.7,15075.0,3992.0,275.0,18.0,7,1,0,0.90140629,1,0,0,0,0,1,0,0,0,3.0218810658196577e-06,0.6262002161637551,-12.241545926112803
2005,692,cadillac,cadillac srx,gm,22999.0,113340000,57.2883428974359,67.8,14157.0,4415.5,287.5,15.5,2,4,0,0.90140629,1,0,0,0,0,0,1,0,0,0.0005073010411152286,0.6262002161637551,-7.118320836235716
2005,721,cadillac,cadillac sts,gm,33497.0,113340000,57.6433418974359,57.6,14251.38,3992.0,320.0,17.0,1,3,0,0.90140629,1,0,0,0,0,1,0,0,0,0.0007388609493559202,0.6262002161637551,-6.742315690376616
2005,693,cadillac,cadillac xlr,gm,3730.0,113340000,93.02794307692308,50.4,12847.71,3647.0,320.0,17.0,2,1,0,0.90140629,1,1,0,0,0,1,0,0,0,8.227457208399506e-05,0.6262002161637551,-8.937363339303065
2005,321,chevrolet,chevrolet astro,gm,19215.0,113340000,32.81768533333334,74.9,14709.5,4361.5,190.0,15.0,10,8,0,0.90140629,0,0,0,0,0,0,0,0,1,0.0004238353626257279,0.6262002161637551,-7.298080348941982
2005,656,chevrolet,chevrolet avalanche,gm,63186.0,113340000,45.11218061538462,73.6,17691.66,5678.0,295.0,13.5,4,3,0,0.53336686,0,0,0,0,0,0,0,1,0,0.0013937268395976708,0.6262002161637551,-6.107688815332274
2005,694,chevrolet,chevrolet aveo,gm,68085.0,113340000,14.36987405128205,58.9,10503.563,2359.0,103.0,27.0,2,6,0,0.63606781,0,0,0,0,0,1,0,0,0,0.0015017866596082584,0.6262002161637551,-6.033014648382251
2005,169,chevrolet,chevrolet cavalier,gm,18960.0,113340000,20.21370374358975,53.85,12478.41,2646.5,140.0,25.0,10,6,0,0.90140629,0,0,0,0,0,1,0,0,0,0.00041821069348861833,0.6262002161637551,-7.311440076131914
